#(id,from,to,speed,Atime
(56287,167,1072,4,25)
(87359,426,1531,4,25)
(69034,320,1285,4,25)
(77570,834,1982,4,25)
(84461,1463,1019,4,25)
(39729,442,926,4,25)
(60270,1563,902,4,25)
(45439,1242,138,4,25)
(45457,587,977,4,25)
(68767,123,1623,4,25)
(67198,1521,964,4,25)
(109955,1503,964,4,25)
(82103,1109,581,4,25)
(89024,661,834,4,25)
(105397,863,1242,4,25)
(84724,1855,1423,4,25)
(107302,1855,1671,4,25)
(98458,1217,1623,4,25)
(21814,661,1855,4,25)
(85004,1563,427,4,25)
(23629,1567,1724,4,25)
(48680,1563,281,4,25)
(85666,1624,1982,4,25)
(99432,1197,1465,4,25)
(94108,1238,312,4,25)
(84120,280,1623,4,25)
(67177,617,834,4,25)
(93115,781,1186,4,25)
(76002,1739,1896,4,25)
(77682,1129,138,4,25)
(27400,552,1590,4,25)
(49557,926,493,4,25)
(60733,1129,1896,4,25)
(26579,661,1855,4,25)
(101956,998,964,4,25)
(38775,1580,834,4,25)
(73497,1705,541,4,25)
(23374,1739,1180,4,25)
(10157,1944,493,4,25)
(92225,1508,1909,4,25)
(52699,1503,313,16,25)
(92210,1825,1590,16,25)
(88923,1195,1705,16,25)
(10864,581,1503,16,25)
(23504,581,281,16,25)
(72125,324,1671,16,25)
(79193,1601,1508,16,25)
(94124,389,1623,16,25)
(30840,1508,1896,16,25)
(35633,795,1129,16,25)
(105751,1825,1590,16,25)
(51108,493,1834,16,25)
(33976,1285,1106,16,25)
(76039,1914,1590,16,25)
(65058,1492,581,16,25)
(38508,1087,426,16,25)
(96058,300,1697,16,25)
(51334,1465,1623,16,25)
(80364,1537,426,16,25)
(85078,312,1697,16,25)
(53797,1197,1855,16,25)
(37088,1705,902,16,25)
(99900,635,1834,16,25)
(48756,1180,1508,16,25)
(64602,552,902,16,25)
(40731,1580,1896,16,25)
(13301,773,1087,16,25)
(56721,1463,852,16,25)
(72664,1463,852,16,25)
(90692,667,389,16,25)
(70569,51,902,16,25)
(99644,1590,552,16,25)
(36469,1192,1019,16,25)
(16891,1186,834,16,25)
(12335,781,1198,16,25)
(32068,1198,1624,16,25)
(13684,1465,426,16,25)
(105796,1580,1909,16,25)
(94388,1072,1129,16,25)
(61085,1667,426,16,26)
(36596,427,926,16,26)
(76209,1217,1623,16,26)
(71303,870,1834,16,26)
(51540,1613,870,16,26)
(103099,1192,541,16,26)
(98042,829,1019,16,26)
(39971,1601,1390,16,26)
(75766,312,1623,16,26)
(68856,1914,1152,16,26)
(33909,123,1929,16,26)
(107320,1696,1590,16,26)
(60226,537,1085,16,26)
(35232,320,926,16,26)
(35307,297,1834,16,26)
(97605,1861,1613,16,26)
(38481,635,1834,16,26)
(63803,781,1508,16,26)
(75972,138,129,16,26)
(48981,412,1238,16,26)
(81395,902,51,16,26)
(11975,1940,1152,16,26)
(85040,1192,541,16,26)
(73808,667,1072,16,26)
(80103,1368,781,16,26)
(101745,1754,1834,16,26)
(92476,581,913,16,26)
(80504,926,320,16,26)
(90008,349,998,16,26)
(20696,1197,1072,16,26)
(55918,1258,1423,16,26)
(87847,775,781,16,26)
(41611,1531,1238,16,26)
(72952,129,1087,16,26)
(37391,1909,395,16,26)
(23348,661,834,16,26)
(31054,980,1590,16,26)
(29440,412,1305,16,26)
(85096,1896,1982,16,26)
(69875,1655,1138,16,26)
(55622,1361,1138,16,26)
(21197,1608,1855,16,26)
(26867,1655,1834,16,26)
(86633,1197,1809,16,26)
(81366,1217,1238,16,26)
(108322,433,1087,16,26)
(13908,1676,1834,16,26)
(92695,1724,1058,16,26)
(87917,745,1896,16,26)
(12045,1676,1834,16,26)
(96591,1368,1855,16,26)
(84519,1696,1152,16,26)
(99856,1508,1809,16,26)
(83958,493,581,16,26)
(19073,1085,1834,16,26)
(14459,1671,1667,16,26)
(20363,1087,1982,16,26)
(62905,831,552,16,26)
(26077,1228,834,16,26)
(101462,253,1601,16,26)
(70738,1186,1855,16,26)
(90048,1197,312,16,26)
(53055,1590,1463,16,26)
(81396,687,1623,16,26)
(24695,412,1238,16,26)
(26982,1754,1138,16,26)
(59223,1109,581,16,26)
(97917,324,1238,16,26)
(52535,552,913,16,26)
(51952,1611,1855,16,26)
(70871,687,426,16,26)
(104151,1667,1982,16,26)
(66188,1982,1667,16,26)
(97423,1940,493,16,26)
(68441,1152,211,16,26)
(55713,1198,1601,16,26)
(101897,795,1305,16,26)
(107094,1217,1671,16,26)
(76142,349,1590,16,26)
(75191,138,1197,16,26)
(101608,1258,1305,16,26)
(83347,11,902,16,26)
(101382,1368,834,16,26)
(103767,1423,312,16,26)
(108974,1563,1503,16,26)
(99393,1739,1896,16,26)
(44245,1696,902,16,26)
(10786,189,1590,16,26)
(105978,1361,1138,16,26)
(79036,1368,834,16,26)
(24308,870,1834,16,26)
(15750,1580,834,16,26)
(24545,1228,834,16,26)
(84756,312,775,16,26)
(71060,1019,51,16,26)
(69416,395,1072,16,26)
(69737,829,1590,16,26)
(47353,1982,1602,16,26)
(23875,622,1705,16,26)
(55442,1613,1590,16,26)
(60600,635,1834,16,26)
(33241,499,426,16,26)
(97474,852,1463,16,26)
(66623,661,834,16,26)
(81171,300,1197,16,26)
(91887,835,863,16,26)
(69480,745,863,16,26)
(16631,1909,1580,16,26)
(69625,312,1238,16,26)
(102470,491,1085,16,26)
(54794,129,1531,16,26)
(10510,835,863,16,26)
(55538,1909,1198,16,26)
(77616,412,1305,16,26)
(18279,1724,1613,16,26)
(46972,587,1613,16,26)
(29135,1929,781,16,26)
(95601,902,1567,16,26)
(65683,1186,1855,16,26)
(96412,831,1138,16,26)
(87007,499,1238,16,26)
(91451,250,1305,16,26)
(80117,313,1503,16,26)
(53223,1940,541,16,26)
(77934,1198,795,16,26)
(19454,189,1106,16,26)
(96012,870,1834,16,26)
(30428,51,1019,16,26)
(92698,1696,1152,16,26)
(47084,1129,312,16,26)
(108093,1984,1623,16,26)
(11883,1217,1623,16,26)
(96948,977,852,16,26)
(38693,998,1834,16,26)
(14500,313,1590,16,26)
(109256,1531,1697,16,26)
(79574,1058,1080,16,26)
(81750,831,1834,16,26)
(64940,313,1503,16,26)
(107946,189,1521,16,26)
(90407,622,926,16,26)
(68030,426,280,16,26)
(103468,201,1590,16,26)
(25618,1834,1503,16,26)
(52823,349,1590,16,26)
(13019,1058,541,16,26)
(76838,965,1671,16,26)
(63185,1602,1129,16,26)
(53833,1180,1982,16,26)
(29844,661,781,16,26)
(14084,771,834,16,26)
(98170,1361,1834,16,26)
(45187,1080,537,16,26)
(40896,1567,1195,16,26)
(46370,1085,537,16,26)
(46020,313,1655,16,26)
(41078,1508,1072,16,26)
(106997,1601,1697,16,26)
(13224,1696,1152,16,26)
(30441,1106,894,16,26)
(79161,1624,395,16,26)
(46750,1198,1258,16,26)
(82524,926,1195,16,26)
(91039,795,1198,16,26)
(109839,1521,977,16,26)
(71476,1072,1982,16,27)
(38885,1109,1834,16,27)
(91378,1754,581,16,27)
(41161,635,1834,16,27)
(50073,1567,1724,16,27)
(16466,661,1087,16,27)
(22292,501,537,16,27)
(53743,1085,211,16,27)
(66289,1667,1129,16,27)
(96663,123,1671,16,27)
(100059,1087,1423,16,27)
(98700,977,1724,16,27)
(49592,795,1671,16,27)
(11713,1696,1590,16,27)
(75879,1521,189,16,27)
(88545,442,926,16,27)
(29420,1390,389,16,27)
(80134,834,253,16,27)
(26745,189,998,16,27)
(57076,1298,1082,16,27)
(88635,123,1305,16,27)
(67644,581,1521,16,27)
(25825,123,1305,16,27)
(11560,852,977,16,27)
(108472,501,1138,16,27)
(27899,795,1671,16,27)
(41720,51,1019,16,27)
(66532,1754,1138,16,27)
(82431,1129,1072,16,27)
(56252,1228,1896,16,27)
(106484,1667,426,16,27)
(58559,1655,313,16,27)
(90672,1655,1834,16,27)
(58998,1129,1602,16,27)
(91552,1580,1087,16,27)
(20988,433,1180,16,27)
(49086,201,1590,16,27)
(19010,395,834,16,27)
(67397,129,1809,16,27)
(73839,1929,1624,16,27)
(62307,501,581,16,27)
(36583,324,1671,16,27)
(42665,201,902,16,27)
(49448,313,1019,16,27)
(56624,977,1724,16,27)
(52766,1602,395,16,27)
(21284,1080,1705,16,27)
(100771,1432,1676,16,27)
(44982,1825,1590,16,27)
(21095,863,1623,16,27)
(101650,965,1623,16,27)
(49215,617,834,16,27)
(75348,720,1423,16,27)
(68967,1861,537,16,27)
(55618,977,281,16,27)
(83977,1238,795,16,27)
(50885,617,1855,16,27)
(70438,720,1238,16,27)
(82152,1623,389,16,27)
(106956,1909,129,16,27)
(79417,745,863,16,27)
(83900,1531,1129,16,27)
(83953,1563,1082,16,27)
(95863,1129,1909,16,27)
(29290,281,1940,16,27)
(68411,1180,1623,16,27)
(84858,894,1590,16,27)
(87305,1671,324,16,27)
(96033,444,1238,16,27)
(70116,667,1072,16,27)
(34016,1186,781,16,27)
(88294,745,138,16,27)
(33678,1138,1655,16,27)
(102565,902,1834,16,27)
(49839,913,581,16,27)
(43594,1611,1855,16,27)
(74145,1909,1982,16,27)
(11423,313,1590,16,27)
(94249,280,426,16,27)
(11968,349,1503,16,27)
(74808,1613,1503,16,27)
(24780,123,1929,16,27)
(19095,1197,863,16,27)
(108124,1602,1129,16,27)
(45422,829,1019,16,27)
(56255,1072,1368,16,27)
(39071,312,667,16,27)
(82914,1697,687,16,27)
(18022,1531,1623,16,27)
(63869,1238,834,16,27)
(80361,902,189,16,27)
(61642,349,1503,16,27)
(109095,1228,834,16,27)
(82899,1368,1909,16,27)
(30548,1705,427,16,27)
(34111,1984,1623,16,27)
(100807,617,1855,16,27)
(19402,1463,1503,16,27)
(92713,964,1106,14,27)
(83225,835,834,14,27)
(25916,493,1563,14,27)
(59404,250,1305,14,27)
(50655,1258,1305,14,27)
(38899,1258,1423,14,27)
(36244,1608,1896,14,27)
(34185,661,1087,14,27)
(98604,617,1855,14,27)
(62158,349,852,14,27)
(10999,1602,773,14,27)
(33423,1019,980,14,27)
(95598,320,926,14,27)
(18965,977,1106,14,27)
(100971,541,1285,14,27)
(64454,1896,395,14,27)
(56701,617,1855,14,27)
(66488,581,1503,14,27)
(94421,427,537,14,27)
(75755,1944,1152,14,27)
(31317,320,1432,14,27)
(75002,771,834,14,27)
(58737,687,1623,14,27)
(24379,444,1238,14,27)
(92606,541,1934,14,27)
(14331,253,1896,14,27)
(82101,1152,1567,14,27)
(90409,1195,1285,14,27)
(71649,552,1019,14,27)
(11438,835,834,14,27)
(102220,1423,1180,14,27)
(43750,320,537,14,27)
(78168,1503,552,14,27)
(18232,349,1590,14,27)
(46585,863,1671,14,27)
(49163,1739,834,14,27)
(46808,250,1305,14,27)
(36640,964,541,14,27)
(24156,1503,1138,14,27)
(35803,427,1563,14,27)
(99316,433,1896,14,27)
(47516,320,1563,14,27)
(88407,964,1754,14,27)
(53146,281,1563,14,27)
(107051,253,1601,14,27)
(27314,1390,1855,14,27)
(76427,781,1238,14,27)
(39823,1198,795,14,27)
(76519,687,1697,14,27)
(66574,1608,1855,14,27)
(96597,537,913,14,27)
(56827,1861,1613,14,27)
(44434,129,834,14,27)
(74789,412,773,14,27)
(93781,795,1671,14,27)
(27736,1825,1590,14,27)
(22135,1186,1855,14,27)
(36442,852,1705,14,27)
(96129,1624,773,14,27)
(51117,1934,541,14,27)
(49832,894,1019,14,27)
(105926,313,1019,14,27)
(52656,1667,426,14,27)
(40825,1705,998,14,27)
(39239,1934,1019,14,27)
(25076,300,1697,14,27)
(28535,1563,1019,14,28)
(42503,834,1982,14,28)
(27984,211,902,14,28)
(94097,622,1138,14,28)
(91706,1195,1058,14,28)
(102980,51,1590,14,28)
(106889,1238,1896,14,28)
(28777,11,493,14,28)
(16868,1696,1152,14,28)
(40313,913,1285,14,28)
(105632,581,1754,14,28)
(72171,433,1180,14,28)
(31629,667,1072,14,28)
(13493,773,1896,14,28)
(34783,1929,1855,14,28)
(109562,1298,1152,14,28)
(56666,1198,1258,14,28)
(100523,1739,1896,14,28)
(11687,894,1019,14,28)
(30177,1896,253,14,28)
(100873,1242,834,14,28)
(106929,444,1623,14,28)
(98263,427,1613,14,28)
(28382,635,1834,14,28)
(16785,1058,541,14,28)
(29877,1085,491,14,28)
(33665,1080,1834,14,28)
(34462,1602,1305,14,28)
(48061,998,313,14,28)
(10114,894,1106,14,28)
(70809,250,1238,14,28)
(94530,1465,1197,14,28)
(41868,829,1590,14,28)
(68674,617,834,14,28)
(66114,1739,1896,14,28)
(45842,1909,1508,14,28)
(94587,1667,1390,14,28)
(52955,1896,426,14,28)
(74695,1739,1180,14,28)
(34894,1058,1195,14,28)
(61904,491,493,14,28)
(70279,1929,781,14,28)
(82624,1611,1087,14,28)
(43200,1198,1180,14,28)
(84834,661,1087,14,28)
(66355,1192,541,14,28)
(49376,1590,201,14,28)
(81979,1567,1724,14,28)
(83964,426,1667,14,28)
(55746,250,1623,14,28)
(15335,1361,1138,14,28)
(38974,1739,1180,14,28)
(19513,313,1590,14,28)
(89212,1809,1671,14,28)
(109304,1676,1432,14,28)
(48078,775,1809,14,28)
(82911,1623,300,14,28)
(50242,720,129,14,28)
(108020,493,1834,14,28)
(88328,1739,834,14,28)
(36033,913,552,14,28)
(95989,1503,1058,14,28)
(76332,281,552,14,28)
(35929,835,863,14,28)
(92631,1082,537,14,28)
(89469,442,1432,14,28)
(23184,622,1138,14,28)
(87145,1896,835,14,28)
(13972,1696,1152,14,28)
(67019,1465,1197,14,28)
(76684,1361,1834,14,28)
(85591,1940,1019,14,28)
(63611,1834,281,14,28)
(77533,1567,1019,14,28)
(24092,537,1085,14,28)
(92427,775,1909,14,28)
(81136,1080,1058,14,28)
(74887,349,998,14,28)
(102167,493,11,14,28)
(91106,1608,834,14,28)
(29644,1305,1601,14,28)
(101009,1896,1305,14,28)
(25228,1608,1855,14,28)
(83043,1258,1423,14,28)
(62978,1390,1072,14,28)
(108051,281,1834,14,28)
(88268,1503,1192,14,28)
(99457,537,1676,14,28)
(27791,635,1834,14,28)
(30692,1432,320,14,28)
(83550,11,1724,14,28)
(89400,1258,1697,14,28)
(73567,300,1197,14,28)
(104387,541,977,14,28)
(57122,313,998,14,28)
(100725,1567,902,14,28)
(73873,1834,541,14,28)
(43501,426,280,14,28)
(107416,1285,1724,14,28)
(83727,1834,427,14,28)
(102225,998,1138,14,28)
(45992,1195,1914,14,28)
(73576,1198,1087,14,28)
(46450,1611,1087,14,28)
(58625,493,1834,14,28)
(50306,1834,870,14,28)
(20606,1298,1082,14,28)
(44588,1465,426,14,28)
(77699,313,852,14,28)
(45584,1914,902,14,28)
(97092,389,1197,14,28)
(19193,1580,1896,14,28)
(94073,775,1667,14,28)
(61870,11,427,14,28)
(11871,1676,1834,14,28)
(14384,324,1238,14,28)
(71279,51,1019,14,28)
(92504,795,1198,14,28)
(18684,1623,1531,14,28)
(56174,1463,852,14,28)
(97299,834,667,14,28)
(35677,587,1613,14,28)
(68438,617,1855,14,28)
(102628,1186,1855,14,28)
(21324,1195,537,14,28)
(38973,1896,1129,14,28)
(52848,297,1613,14,28)
(26463,1138,281,14,28)
(68163,863,554,14,28)
(97052,324,1671,14,28)
(48624,123,1238,14,28)
(97059,894,1106,14,28)
(94031,1305,250,14,28)
(86004,1521,1705,14,28)
(39425,964,541,14,28)
(58727,280,1623,14,28)
(106347,1258,426,14,28)
(53490,1696,1152,14,28)
(68294,395,834,14,28)
(54963,720,1671,14,28)
(26781,138,1197,14,28)
(25634,1152,1432,14,28)
(58830,771,834,14,28)
(91994,537,1106,14,28)
(106280,1982,1896,14,28)
(33829,1982,312,14,28)
(67814,541,537,14,28)
(54306,51,902,14,28)
(45595,687,1129,14,28)
(108794,300,1242,14,28)
(69462,1696,1590,14,28)
(65856,839,1613,14,28)
(10649,834,667,14,28)
(80624,687,426,14,28)
(85399,977,902,14,28)
(11327,1492,1705,14,28)
(99842,499,426,14,28)
(21073,1580,1896,14,28)
(62101,852,552,14,28)
(54940,1298,1195,14,28)
(34265,965,1671,14,28)
(56910,1667,1129,14,28)
(32391,1834,1019,14,28)
(96765,313,1590,14,28)
(22572,167,1180,14,29)
(51711,1305,123,14,29)
(68372,1465,426,14,29)
(83876,1537,426,14,29)
(43266,1082,11,14,29)
(32145,201,902,14,29)
(60476,587,977,14,29)
(102538,1676,537,14,29)
(33578,1739,1180,14,29)
(32903,773,834,14,29)
(49246,635,1834,14,29)
(54954,1861,1613,14,29)
(64319,1861,1613,14,29)
(102214,870,1613,14,29)
(57097,965,1238,14,29)
(82471,1676,537,14,29)
(26474,581,281,14,29)
(86736,1896,745,14,29)
(107924,834,1198,14,29)
(62243,863,667,14,29)
(25282,129,389,14,29)
(31936,1080,1934,14,29)
(102513,1228,834,14,29)
(90051,1285,541,14,29)
(43623,1258,1671,14,29)
(92675,444,1623,14,29)
(96844,1944,541,14,29)
(75963,775,834,14,29)
(90266,745,1180,14,29)
(92228,635,1834,14,29)
(98483,1809,433,14,29)
(98294,1198,1809,14,29)
(102520,11,493,14,29)
(103400,1611,1087,14,29)
(64166,1087,1611,14,29)
(63864,1521,1834,14,29)
(78019,773,1909,14,29)
(75118,1537,426,14,29)
(32452,501,537,14,29)
(66893,491,902,14,29)
(26714,622,1705,14,29)
(31961,537,1106,14,29)
(104193,1508,1601,14,29)
(45001,1432,442,14,29)
(61542,1809,1305,14,29)
(35302,771,834,14,29)
(91297,1914,1152,14,29)
(27544,297,1432,14,29)
(75252,1152,491,14,29)
(52392,1697,965,14,29)
(33796,795,1129,14,29)
(70602,433,1809,14,29)
(39650,211,1590,14,29)
(16637,280,1697,14,29)
(83832,795,1129,14,29)
(26470,913,1285,14,29)
(45145,1563,1195,14,29)
(62749,766,1623,14,29)
(56099,1285,902,14,29)
(10325,1671,781,14,29)
(70844,312,1623,14,29)
(49490,253,834,14,29)
(91642,1613,1724,14,29)
(68726,622,1138,14,29)
(45976,300,554,14,29)
(29033,1696,1152,14,29)
(85039,554,863,14,29)
(106801,1861,1613,14,29)
(26360,541,977,14,29)
(67719,781,1508,14,29)
(65575,123,1671,14,29)
(88289,1531,426,14,29)
(33740,138,1197,14,29)
(28454,1825,1590,14,29)
(88941,300,554,14,29)
(90278,537,1085,14,29)
(10512,1197,1180,14,29)
(20622,635,1834,14,29)
(77358,211,1082,14,29)
(66651,1197,1601,14,29)
(85578,1909,433,14,29)
(54923,1855,1929,14,29)
(62448,1072,1423,14,29)
(61251,129,1909,14,29)
(69414,491,493,14,29)
(23804,312,1423,12,29)
(107325,1655,313,12,29)
(108531,687,1129,12,29)
(103718,1934,541,12,29)
(83093,501,926,12,29)
(32725,1072,129,12,29)
(74090,1834,1861,12,29)
(89456,1825,1590,12,29)
(67625,1492,1613,12,29)
(11224,839,1705,12,29)
(60315,1152,1058,12,29)
(103605,1109,581,12,29)
(55039,11,1152,12,29)
(109798,1834,839,12,29)
(32375,138,129,12,29)
(109791,1696,1152,12,29)
(60837,1825,1590,12,29)
(37455,835,1896,12,29)
(39184,491,1590,12,29)
(62340,501,1834,12,29)
(64214,1944,902,12,29)
(74202,1934,1590,12,29)
(78625,1934,1724,12,29)
(24521,667,781,12,29)
(71761,1463,852,12,29)
(95635,444,1238,12,29)
(60918,1361,1834,12,29)
(19233,1503,552,12,29)
(65101,501,1138,12,29)
(81572,1197,1896,12,29)
(14243,1676,1432,12,29)
(12243,587,1705,12,29)
(13942,745,1896,12,29)
(41962,1608,1896,12,29)
(17586,1361,1834,12,29)
(98300,491,1085,12,29)
(96541,1058,1503,12,29)
(80386,138,1390,12,29)
(31905,1152,1696,12,29)
(96152,541,1934,12,29)
(69917,781,426,12,29)
(77350,129,720,12,29)
(30025,1082,1432,12,29)
(31802,1563,1080,12,29)
(40910,1984,1623,12,29)
(31567,250,1305,12,29)
(35681,138,426,12,29)
(105189,499,1129,12,29)
(26842,1492,1834,12,29)
(65397,552,1724,12,29)
(13059,1521,1138,12,29)
(53067,1982,1909,12,29)
(66894,412,1305,12,29)
(42237,395,720,12,29)
(106662,831,552,12,29)
(55368,1087,1697,12,29)
(89123,1914,902,12,29)
(52911,863,775,12,29)
(67437,1197,138,12,29)
(31210,11,1152,12,29)
(56399,1580,720,12,29)
(86461,1914,1195,12,29)
(26459,870,1613,12,29)
(67449,1058,1590,12,29)
(85975,201,902,12,29)
(108448,1242,1180,12,29)
(64820,280,426,12,29)
(69869,1567,1019,12,29)
(85753,1739,1180,12,29)
(48147,902,581,12,29)
(86120,426,1909,12,29)
(43560,795,1198,12,29)
(59623,1085,491,12,29)
(37735,1305,1601,12,29)
(50286,493,977,12,29)
(48803,491,1152,12,29)
(98724,189,998,12,29)
(42285,745,138,12,29)
(52434,1228,834,12,30)
(28877,1521,977,12,30)
(56049,977,541,12,30)
(24622,1423,1809,12,30)
(36339,300,554,12,30)
(40532,1080,1058,12,30)
(53533,499,1238,12,30)
(62821,964,1019,12,30)
(91811,1508,1072,12,30)
(24101,1186,1855,12,30)
(60682,1834,1109,12,30)
(75199,189,1019,12,30)
(13597,493,11,12,30)
(86838,870,1613,12,30)
(104478,894,902,12,30)
(24184,870,1834,12,30)
(37849,1195,1058,12,30)
(55433,1982,312,12,30)
(74563,297,537,12,30)
(42466,1129,312,12,30)
(69604,1667,1390,12,30)
(42139,1072,253,12,30)
(41562,1019,1613,12,30)
(14277,1228,834,12,30)
(29541,1861,1834,12,30)
(97620,1465,1623,12,30)
(71414,1929,1624,12,30)
(23198,965,129,12,30)
(72697,1195,1285,12,30)
(90355,1432,493,12,30)
(38929,781,129,12,30)
(107274,1724,1613,12,30)
(65095,426,389,12,30)
(25770,661,834,12,30)
(74556,1896,426,12,30)
(98054,1492,1705,12,30)
(82066,1305,250,12,30)
(55261,863,1238,12,30)
(82769,1463,1503,12,30)
(10195,1242,1667,12,30)
(25624,493,581,12,30)
(87228,1298,902,12,30)
(30870,491,1724,12,30)
(14043,1611,834,12,30)
(91363,1667,1982,12,30)
(10727,1463,852,12,30)
(56307,1705,541,12,30)
(56502,1109,581,12,30)
(17535,617,1855,12,30)
(51703,964,852,12,30)
(44947,1944,281,12,30)
(58970,201,902,12,30)
(52085,771,834,12,30)
(82381,1739,1896,12,30)
(87288,977,902,12,30)
(100998,201,1590,12,30)
(47609,863,1129,12,30)
(12087,1624,1929,12,30)
(81501,1106,894,12,30)
(48540,123,1623,12,30)
(15775,1238,123,12,30)
(93192,1590,926,12,30)
(73992,766,1697,12,30)
(20648,1129,1809,12,30)
(93819,1697,1465,12,30)
(104297,11,1019,12,30)
(57723,1390,1072,12,30)
(70445,554,300,12,30)
(66370,1492,1613,12,30)
(44201,1192,1590,12,30)
(107243,771,834,12,30)
(21120,1423,834,12,30)
(40040,1896,775,12,30)
(103218,1198,1258,12,30)
(88185,1463,1590,12,30)
(58796,1934,1019,12,30)
(97292,1667,426,12,30)
(61439,552,1503,12,30)
(40642,902,1285,12,30)
(78526,444,1623,12,30)
(98493,1705,427,12,30)
(86146,1180,1982,12,30)
(82343,1611,1624,12,30)
(93443,499,1129,12,30)
(22434,324,1671,12,30)
(33714,1192,1724,12,30)
(70365,1087,1129,12,30)
(89296,541,1944,12,30)
(108000,1563,1724,12,30)
(15225,1085,1432,12,30)
(55398,537,1080,12,30)
(12937,349,1503,12,30)
(95999,123,1623,12,30)
(68792,1611,781,12,30)
(18397,1508,1909,12,30)
(72366,894,852,12,30)
(78334,795,1623,12,30)
(23486,552,1503,12,30)
(20732,1080,1705,12,30)
(56940,1152,211,12,30)
(94705,444,1623,12,30)
(89421,320,537,12,30)
(65879,1608,1896,12,30)
(45640,1080,926,12,30)
(105604,1705,1080,12,30)
(49698,771,834,12,30)
(105560,320,537,12,30)
(50509,499,426,12,30)
(69095,1537,426,12,30)
(55009,189,1521,12,30)
(29645,1082,1705,12,30)
(14676,1192,1503,12,30)
(75854,687,426,12,30)
(35344,491,1724,12,30)
(22886,1624,1982,12,30)
(11834,1608,1072,12,30)
(104366,313,1019,12,30)
(13314,1180,1305,12,30)
(11789,1238,412,12,30)
(37824,775,863,12,30)
(57408,1984,1623,12,30)
(26659,1608,1896,12,30)
(108262,281,1058,12,30)
(83834,1195,1058,12,30)
(78152,493,581,12,30)
(74140,1982,1217,12,30)
(12678,1623,1258,12,30)
(109951,829,1503,12,30)
(92250,1531,129,12,30)
(76937,1984,1623,12,30)
(109099,617,834,12,30)
(43443,775,1667,12,30)
(72973,1809,1129,12,30)
(74318,870,1834,12,30)
(24519,320,1613,12,30)
(66822,795,1129,12,30)
(30309,964,541,12,30)
(79244,1198,781,12,30)
(73723,541,964,12,30)
(35715,280,426,12,30)
(86296,297,537,12,30)
(35458,499,426,12,30)
(39449,499,1129,12,30)
(75211,253,834,12,30)
(109258,541,1192,12,30)
(14463,1109,1834,12,30)
(57431,1655,1138,12,30)
(74477,1465,1623,12,30)
(24216,1258,1238,12,30)
(99414,667,1180,12,30)
(107247,1563,1503,12,30)
(16751,433,1087,12,30)
(73626,1138,1080,12,30)
(36106,501,1138,12,30)
(20306,324,1623,12,30)
(77213,1531,1623,12,30)
(15405,138,1623,12,30)
(75830,253,834,12,30)
(64357,541,1934,12,30)
(88128,312,667,12,30)
(44572,1072,433,12,30)
(44910,1298,1195,12,30)
(89452,253,1896,12,31)
(92626,444,1238,12,31)
(53946,1298,902,12,31)
(20582,312,1982,12,31)
(84897,1085,211,12,31)
(62060,661,781,12,31)
(23403,926,1590,12,31)
(32852,129,687,12,31)
(18633,1019,1285,12,31)
(109872,297,1613,12,31)
(41783,1623,1087,12,31)
(88117,444,1238,12,31)
(52731,661,781,12,31)
(59511,312,775,12,31)
(109622,51,902,12,31)
(104532,1198,1258,12,31)
(75524,1671,1072,12,31)
(76184,1192,902,12,31)
(59455,771,834,12,31)
(17242,1655,1138,12,31)
(25050,442,1563,12,31)
(95443,661,1087,12,31)
(83184,1601,167,12,31)
(104338,1754,1138,12,31)
(11980,1825,1590,12,31)
(66211,795,1238,12,31)
(69627,1503,829,12,31)
(37472,1825,1590,12,31)
(47971,501,1138,12,31)
(23175,1198,1072,12,31)
(66974,201,1590,12,31)
(102705,389,1129,12,31)
(44778,1909,129,12,31)
(34311,129,389,12,31)
(86430,720,433,12,31)
(36931,587,1834,12,31)
(24462,1198,795,12,31)
(29562,1531,1697,12,31)
(87380,1080,926,12,31)
(95474,977,281,12,31)
(32682,433,1258,12,31)
(67531,1567,320,12,31)
(97919,1109,1834,12,31)
(90209,1217,1238,12,31)
(75145,1563,1195,12,31)
(91357,775,1072,12,31)
(12342,1085,491,12,31)
(27312,1754,1834,12,31)
(43664,1258,1423,12,31)
(46858,1423,834,12,31)
(98052,1696,902,12,31)
(60210,297,1432,12,31)
(73888,1087,1697,12,31)
(81430,1613,1106,12,31)
(15159,300,1197,12,31)
(76160,1929,1624,12,31)
(30001,1521,1285,12,31)
(56458,964,1724,12,31)
(10875,1242,300,12,31)
(48834,1492,1285,12,31)
(58297,1984,1623,12,31)
(12797,281,1944,12,31)
(59434,129,1896,12,31)
(22097,1705,501,12,31)
(49701,1724,491,10,31)
(46427,781,775,10,31)
(43902,1087,1982,10,31)
(103101,1186,781,10,31)
(47708,1602,395,10,31)
(43587,1195,11,10,31)
(109294,1671,1809,10,31)
(106899,1671,1180,10,31)
(74381,1739,1180,10,31)
(91227,1390,1896,10,31)
(10289,1855,775,10,31)
(89672,1667,1242,10,31)
(42792,1739,834,10,31)
(83365,11,1152,10,31)
(23826,300,1242,10,31)
(45151,852,189,10,31)
(101013,661,781,10,31)
(88652,1198,1258,10,31)
(79281,720,1238,10,31)
(58275,1186,1855,10,31)
(98541,863,1129,10,31)
(42050,412,773,10,31)
(63575,1521,1285,10,31)
(72614,1305,1809,10,31)
(14204,1914,902,10,31)
(52806,1072,433,10,31)
